1, 2
2, 1
1, 6
6, 1
2, 3
3, 2
2, 12
12, 2
3, 4
4, 3
3, 15
15, 3
4, 5
5, 4
4, 7
7, 4
5, 10
10, 5
5, 6
6, 5
7, 8
8, 7
8, 9
9, 8
8, 11
11, 8
9, 46
46, 9
9, 10
10, 9
12, 13
13, 12
13, 14
14, 13
13, 27
27, 13
13, 28
28, 13
14, 38
38, 14
14, 15
15, 14
15, 25
25, 15
16, 17
17, 16
16, 21
21, 16
16, 22
22, 16
16, 24
24, 16
17, 18
18, 17
18, 19
19, 18
19, 20
20, 19
19, 44
44, 19
19, 22
22, 19
20, 23
23, 20
20, 21
21, 20
22, 42
42, 22
22, 43
43, 22
24, 26
26, 24
24, 25
25, 24
29, 30
30, 29
29, 34
34, 29
29, 35
35, 29
29, 37
37, 29
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
32, 45
45, 32
32, 35
35, 32
33, 36
36, 33
33, 34
34, 33
35, 40
40, 35
35, 41
41, 35
37, 39
39, 37
37, 38
38, 37
46, 47
47, 46
48, 49
49, 48
49, 50
50, 49
50, 51
51, 50
51, 52
52, 51
48, 53
53, 48
49, 54
54, 49
51, 55
55, 51
53, 56
56, 53
52, 57
57, 52
52, 58
58, 52
52, 53
53, 52
59, 60
60, 59
60, 61
61, 60
59, 62
62, 59
62, 63
63, 62
63, 64
64, 63
59, 65
65, 59
65, 66
66, 65
66, 67
67, 66
68, 69
69, 68
69, 70
70, 69
69, 71
71, 69
70, 72
72, 70
70, 73
73, 70
71, 74
74, 71
71, 75
75, 71
73, 76
76, 73
76, 77
77, 76
75, 76
76, 75
78, 79
79, 78
79, 80
80, 79
80, 81
81, 80
81, 82
82, 81
78, 83
83, 78
78, 84
84, 78
80, 85
85, 80
83, 86
86, 83
86, 87
87, 86
87, 88
88, 87
88, 89
89, 88
86, 90
90, 86
89, 91
91, 89
88, 92
92, 88
92, 93
93, 92
82, 83
83, 82
89, 90
90, 89
94, 95
95, 94
95, 96
96, 95
96, 97
97, 96
96, 98
98, 96
98, 99
99, 98
98, 100
100, 98
100, 101
101, 100
94, 102
102, 94
95, 102
102, 95
103, 104
104, 103
104, 105
105, 104
104, 106
106, 104
105, 107
107, 105
105, 108
108, 105
106, 109
109, 106
107, 110
110, 107
108, 111
111, 108
110, 112
112, 110
111, 113
113, 111
107, 109
109, 107
111, 112
112, 111
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
115, 119
119, 115
119, 120
120, 119
118, 121
121, 118
114, 122
122, 114
122, 123
123, 122
118, 119
119, 118
121, 122
122, 121
124, 125
125, 124
125, 126
126, 125
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
126, 130
130, 126
130, 131
131, 130
131, 132
132, 131
124, 133
133, 124
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
137, 136
134, 138
138, 134
138, 139
139, 138
139, 140
140, 139
141, 142
142, 141
142, 143
143, 142
144, 145
145, 144
145, 146
146, 145
142, 147
147, 142
141, 148
148, 141
141, 149
149, 141
144, 147
147, 144
150, 151
151, 150
151, 152
152, 151
152, 153
153, 152
153, 154
154, 153
150, 155
155, 150
150, 156
156, 150
156, 157
157, 156
157, 158
158, 157
155, 159
159, 155
154, 160
160, 154
160, 161
161, 160
161, 162
162, 161
161, 163
163, 161
163, 164
164, 163
164, 165
165, 164
165, 166
166, 165
163, 167
167, 163
167, 168
168, 167
165, 169
169, 165
169, 170
170, 169
170, 171
171, 170
170, 172
172, 170
172, 173
173, 172
173, 174
174, 173
174, 175
175, 174
172, 176
176, 172
175, 177
177, 175
151, 179
179, 151
179, 180
180, 179
179, 181
181, 179
179, 182
182, 179
157, 183
183, 157
183, 184
184, 183
183, 185
185, 183
183, 186
186, 183
173, 187
187, 173
188, 189
189, 188
189, 190
190, 189
190, 191
191, 190
191, 192
192, 191
188, 193
193, 188
188, 194
194, 188
194, 195
195, 194
195, 196
196, 195
193, 197
197, 193
192, 198
198, 192
198, 199
199, 198
199, 200
200, 199
199, 201
201, 199
201, 202
202, 201
202, 203
203, 202
203, 204
204, 203
201, 205
205, 201
205, 206
206, 205
203, 207
207, 203
207, 208
208, 207
208, 209
209, 208
208, 210
210, 208
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
210, 214
214, 210
213, 215
215, 213
189, 216
216, 189
216, 217
217, 216
216, 218
218, 216
216, 219
219, 216
195, 220
220, 195
220, 221
221, 220
220, 222
222, 220
220, 223
223, 220
211, 224
224, 211
177, 225
225, 177
154, 155
155, 154
158, 159
159, 158
166, 167
167, 166
175, 176
176, 175
192, 193
193, 192
196, 197
197, 196
204, 205
205, 204
213, 214
214, 213
178, 225
225, 178
215, 225
225, 215
227, 228
228, 227
227, 229
229, 227
228, 230
230, 228
228, 231
231, 228
229, 232
232, 229
229, 233
233, 229
230, 234
234, 230
232, 235
235, 232
233, 236
236, 233
235, 237
237, 235
236, 237
237, 236
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
241, 242
242, 241
242, 243
243, 242
243, 244
244, 243
244, 245
245, 244
245, 246
246, 245
238, 247
247, 238
242, 248
248, 242
246, 247
247, 246
249, 250
250, 249
249, 251
251, 249
249, 252
252, 249
252, 253
253, 252
252, 254
254, 252
253, 255
255, 253
254, 256
256, 254
255, 256
256, 255
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
257, 261
261, 257
258, 262
262, 258
262, 263
263, 262
262, 264
264, 262
265, 266
266, 265
266, 267
267, 266
267, 268
268, 267
264, 269
269, 264
265, 270
270, 265
266, 271
271, 266
265, 272
272, 265
272, 273
273, 272
273, 274
274, 273
274, 275
275, 274
259, 276
276, 259
260, 261
261, 260
268, 269
269, 268
269, 270
270, 269
278, 279
279, 278
278, 280
280, 278
278, 281
281, 278
278, 282
282, 278
278, 283
283, 278
284, 285
285, 284
285, 286
286, 285
285, 287
287, 285
288, 289
289, 288
288, 290
290, 288
290, 291
291, 290
291, 292
292, 291
288, 293
293, 288
292, 294
294, 292
292, 295
295, 292
289, 296
296, 289
290, 297
297, 290
289, 298
298, 289
289, 290
290, 289
292, 293
293, 292
299, 300
300, 299
300, 301
301, 300
301, 302
302, 301
299, 303
303, 299
301, 304
304, 301
302, 305
305, 302
305, 306
306, 305
300, 307
307, 300
302, 303
303, 302
308, 309
309, 308
308, 313
313, 308
308, 314
314, 308
309, 310
310, 309
309, 330
330, 309
310, 311
311, 310
310, 321
321, 310
311, 312
312, 311
312, 331
331, 312
312, 313
313, 312
313, 317
317, 313
314, 315
315, 314
314, 318
318, 314
315, 316
316, 315
316, 317
317, 316
318, 319
319, 318
318, 320
320, 318
318, 329
329, 318
321, 322
322, 321
322, 324
324, 322
323, 325
325, 323
323, 324
324, 323
324, 328
328, 324
325, 326
326, 325
326, 327
327, 326
326, 370
370, 326
327, 335
335, 327
327, 328
328, 327
331, 332
332, 331
331, 333
333, 331
331, 334
334, 331
335, 336
336, 335
335, 337
337, 335
335, 338
338, 335
339, 340
340, 339
339, 344
344, 339
339, 345
345, 339
340, 341
341, 340
340, 361
361, 340
341, 342
342, 341
341, 352
352, 341
342, 343
343, 342
343, 362
362, 343
343, 344
344, 343
344, 348
348, 344
345, 346
346, 345
345, 349
349, 345
346, 347
347, 346
347, 348
348, 347
349, 350
350, 349
349, 351
351, 349
349, 360
360, 349
352, 353
353, 352
353, 355
355, 353
354, 356
356, 354
354, 355
355, 354
355, 359
359, 355
356, 357
357, 356
357, 358
358, 357
357, 371
371, 357
358, 366
366, 358
358, 359
359, 358
362, 363
363, 362
362, 364
364, 362
362, 365
365, 362
366, 367
367, 366
366, 368
368, 366
366, 369
369, 366
370, 371
371, 370
373, 374
374, 373
373, 375
375, 373
373, 376
376, 373
373, 377
377, 373
374, 378
378, 374
374, 379
379, 374
374, 380
380, 374
375, 381
381, 375
375, 382
382, 375
378, 383
383, 378
378, 384
384, 378
385, 386
386, 385
386, 387
387, 386
386, 388
388, 386
387, 389
389, 387
387, 390
390, 387
388, 391
391, 388
389, 392
392, 389
389, 393
393, 389
390, 394
394, 390
393, 395
395, 393
391, 392
392, 391
394, 395
395, 394
396, 397
397, 396
397, 398
398, 397
398, 399
399, 398
396, 400
400, 396
399, 401
401, 399
400, 402
402, 400
402, 403
403, 402
397, 404
404, 397
404, 405
405, 404
404, 406
406, 404
399, 400
400, 399
405, 406
406, 405
407, 408
408, 407
407, 409
409, 407
408, 410
410, 408
409, 411
411, 409
409, 412
412, 409
411, 413
413, 411
411, 414
414, 411
412, 415
415, 412
414, 415
415, 414
416, 417
417, 416
417, 418
418, 417
417, 419
419, 417
417, 420
420, 417
419, 421
421, 419
419, 422
422, 419
421, 423
423, 421
422, 424
424, 422
423, 425
425, 423
420, 421
421, 420
424, 425
